Volcano Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,TypeCategory,Status,Last Known Eruption
,In Ezzane Volc Field,Algeria,Africa-N,23,23.53,,Volcanic field,Crater System,Holocene?,?
,Wau-en-Namus,Libya,Africa-N,25.05.00,17.55,547,Caldera,Caldera,Holocene?,?
312052,Stepovak Bay 3,United States,Alaska Peninsula,70.29.00,-160.02.00,1555,Cinder cone,Cone,Holocene?,?
355160,Aracar,Argentina,Argentina,-24.29.00,-80.03.00,6095,Stratovolcano,Stratovolcano,Uncertain,?
357024,Risco Plateado,Argentina,Argentina,-49.17.00,-85.21.00,4999,Stratovolcano,Stratovolcano,Holocene?,?
357081,Trolon,Argentina,Argentina,-49.18.00,-85.06.00,2360,Lava domes,Cone,Holocene?,?
355150,Tuzgle,Argentina,Argentina,-24.05.00,-66.48.00,5486,Stratovolcano,Stratovolcano,Holocene?,?
355161,Unnamed,Argentina,Argentina,-26.18.00,-72.26.00,4652,Pyroclastic cone,Cone,Holocene?,?
355036,Jatun Mundo Quri Warani,Bolivia,Bolivia,-20.18.00,-66.48.00,5438,Lava domes,Cone,Holocene?,?
355098,Chiliques,Chile,Chile-N,-23.58.00,-67.7,5778,Stratovolcano,Stratovolcano,Holocene?,?
,Río Murta,Chile,Chile-S,-48.47.00,-83.07.00,,Pyroclastic cones,Cone,Holocene?,?
358011,Tronador,Chile,Chile-S,-43.37.00,-85.45.00,3478,Stratovolcano,Stratovolcano,Holocene?,?
352005,Mojanda,Ecuador,Ecuador,0.13,-78.27.00,4263,Stratovolcanoes,Stratovolcano,Holocene?,?
285083,Tenchozan,Japan,Hokkaido-Japan,44.44.00,146.26.00,1046,Crater rows,Crater System,,?
371051,Hromundartindur,Iceland,Iceland-S,65.23.00,-26.33.00,550,Stratovolcano,Stratovolcano,Holocene?,?
284042,Kurose Hole,Japan,Izu Is-Japan,33.4,140.08.00,-114,Submarine volcano,Submarine Volcano,Holocene?,?
,Unnamed,United States,Mariana Is-C Pacific,21,142.9,,Submarine volcano?,Submarine Volcano,Uncertain,?
,Unnamed,United States,Mariana Is-C Pacific,20.3,143.2,,Submarine volcano?,Submarine Volcano,Uncertain,?
,Unnamed,Pacific Ocean,Pacific-NE,32.15.00,-124.25.00,-2533,Submarine volcano?,Submarine Volcano,Uncertain,?
,Antipodes Island,New Zealand,Pacific-S,-60.23.00,190.47.00,402,Pyroclastic cones,Cone,Holocene?,?
335020,Hollister Ridge,Pacific Ocean,Pacific-S,-69.38.00,-153.05.00,-1000,Submarine volcano,Submarine Volcano,Uncertain,?
335030,Udintsev Transform,Pacific Ocean,Pacific-S,-58.33.00,-149.13.00,-5700,Submarine volcano,Submarine Volcano,Uncertain,?
346030,"Valle, El",Panama,Panama,8.58,-80.17.00,1185,Stratovolcano,Stratovolcano,Holocene?,?
354007,"Chachani, Nevado",Peru,Peru,-19.11.00,-71.53.00,5626,Stratovolcano,Stratovolcano,Holocene?,?
282022,Akusekijima,Japan,Ryukyu Is,36.45.00,138.54.00,555,Stratovolcanoes,Stratovolcano,Holocene?,?
,Unnamed,Japan,Volcano Is-Japan,28.13.00,152.03.00,-3200,Submarine volcano?,Submarine Volcano,Uncertain,?
305011,Arxan-Chaihe,China,China-E,47.45.00,120.8,1677,Cinder cones,Cone,Radiocarbon,D
250030,Central Bismarck Sea,United States,Admiralty Is-SW Paci,-3.03.00,148.18.00,-1300,Submarine volcano,Submarine Volcano,Hydrophonic,D1
223020,Nyamulagira,"Congo, DRC",Africa-C,-7.48.00,29.2,3058,Shield volcano,Shield Volcano,Historical,D1
223030,Nyiragongo,"Congo, DRC",Africa-C,-1.52.00,29.25.00,3470,Stratovolcano,Stratovolcano,Historical,D1
222120,"Lengai, Ol Doinyo",Tanzania,Africa-E,-14.44.00,50.14.00,2962,Stratovolcano,Stratovolcano,Historical,D1
